Participant,Glass,Date,Gender,Birth,VRuse1,VRuse2,FPSuse1,FPSuse2,FPScomp1,FPScomp2,FPScomp3,FPScomp4,SE1,SE2,SE3,SE4,SE5,SE6,Group,Treatment,M1,M2,M3,M4,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q55_1,Q55_2,Results1,Results2,Results3,Results4
42,2,525,M,2001,N,0,N,0,4,3,3,3,4,3,4,4,3,5,1,0,2,3,2,2,4,4,4,5,4,5,5,5,4,4,5,2,2,4,4,5,4,4,4,4,5,4,5,5,5,5,4,4,5,5,5,4,3,5,5,4,4,5,4,2,3,5,4,4,4,3,4,3,4,3,20,25,21,30,,
42,2,525,M,2001,N,0,N,0,4,3,3,3,4,3,4,4,3,5,1,1,2,4,4,3,4,4,5,4,4,4,4,5,5,5,5,4,2,4,4,4,5,4,4,5,5,5,5,5,5,5,4,5,4,5,4,4,2,5,5,5,2,4,4,2,4,4,4,5,5,5,4,4,5,4,15,20,,,19,20
43,2,525,M,1999,N,0,Y,30,2,2,2,2,3,2,3,2,3,5,1,1,3,4,4,2,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,3,2,2,5,1,4,4,3,5,5,5,4,5,5,5,5,4,5,7,8,8,8,,
43,2,525,M,1999,N,0,Y,30,2,2,2,2,3,2,3,2,3,5,1,0,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,2,4,4,5,1,5,4,1,4,5,5,5,5,5,5,5,5,4,15,16,,,15,16
44,2,525,M,2001,N,0,Y,180,4,4,4,3,4,4,3,2,4,4,1,1,3,4,4,4,4,4,4,4,4,4,2,4,3,5,4,4,3,4,3,4,4,4,4,5,5,5,4,2,3,3,3,4,3,2,3,3,2,4,4,3,2,3,3,3,2,3,4,4,4,4,4,3,3,3,9,11,7,11,,
44,2,525,M,2001,N,0,Y,180,4,4,4,3,4,4,3,2,4,4,1,0,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5,4,4,4,5,4,4,5,5,5,5,5,5,4,4,4,3,3,4,3,4,4,2,4,4,4,4,4,4,4,4,4,5,5,5,3,4,4,3,3,21,23,,,22,24
45,2,525,M,2000,N,0,Y,120,4,3,3,3,3,3,3,3,3,4,0,0,2,3,4,1,3,4,3,3,3,4,4,4,4,3,3,4,4,2,3,4,3,3,3,4,4,4,4,2,2,4,3,3,3,5,4,3,2,5,4,3,2,4,3,2,3,5,5,3,5,5,4,5,3,1,20,26,20,26,,
45,2,525,M,2000,N,0,Y,120,4,3,3,3,3,3,3,3,3,4,0,1,5,5,5,1,3,3,3,3,3,4,4,5,4,4,4,4,5,5,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,5,4,4,2,5,5,3,2,4,4,2,3,4,4,4,4,4,5,5,5,5,24,27,,,25,27
46,3,525,F,2001,N,0,N,0,1,1,1,1,2,1,1,1,1,1,0,1,4,4,4,2,3,4,2,3,3,1,1,2,4,5,5,1,5,2,3,3,3,4,1,1,1,1,3,1,1,3,1,1,1,3,3,1,1,4,4,4,1,4,3,1,3,4,4,5,5,4,5,3,3,4,3,3,3,4,,
46,3,525,F,2001,N,0,N,0,1,1,1,1,2,1,1,1,1,1,0,0,3,2,2,1,4,5,5,4,4,4,4,5,5,4,5,3,3,2,4,5,5,5,5,4,4,5,5,3,3,4,3,3,4,3,3,3,1,3,4,3,3,4,5,3,4,4,3,2,3,2,2,3,3,3,5,10,,,8,14
47,2,526,M,2001,N,0,Y,120,4,4,4,3,5,2,3,3,4,5,1,0,5,2,4,1,5,5,5,5,5,5,5,5,3,4,2,4,1,1,4,4,4,5,5,5,5,5,3,4,4,3,4,4,5,5,5,5,1,5,5,3,2,5,4,3,5,5,5,3,5,5,4,3,3,3,13,24,15,27,,
47,2,526,M,2001,N,0,Y,120,4,4,4,3,5,2,3,3,4,5,1,1,5,5,5,5,4,4,3,4,4,5,4,5,5,3,3,2,5,2,4,4,4,4,5,5,4,5,4,2,3,4,4,4,3,5,5,5,2,4,4,5,1,5,4,2,4,4,4,4,5,4,4,3,4,4,11,15,,,11,15
48,2,526,M,2000,N,0,Y,180,4,4,4,3,4,4,4,3,3,2,0,1,2,1,4,4,5,4,4,4,4,5,5,5,5,5,4,5,5,3,4,4,5,5,4,4,4,5,5,1,1,2,5,5,3,2,2,2,3,2,2,5,2,5,5,1,5,5,2,2,4,2,2,3,2,4,5,6,8,8,,
48,2,526,M,2000,N,0,Y,180,4,4,4,3,4,4,4,3,3,2,0,0,4,4,3,3,4,4,4,4,4,5,5,5,5,3,4,4,4,2,3,2,2,3,5,4,5,5,5,2,1,4,4,4,3,3,2,3,4,4,3,5,1,5,5,1,5,5,3,2,4,2,2,3,2,3,10,12,,,12,14
49,1,526,M,2000,N,0,N,0,2,2,2,2,2,2,3,3,3,2,0,0,5,4,1,1,4,4,4,4,3,5,5,5,5,2,4,2,2,2,4,4,4,4,5,5,5,4,4,2,2,3,4,4,3,5,3,3,2,5,5,3,2,5,4,4,3,4,3,5,4,4,5,5,4,4,6,10,7,14,,
49,1,526,M,2000,N,0,N,0,2,2,2,2,2,2,3,3,3,2,0,1,5,5,5,4,5,5,5,5,4,5,5,5,4,5,5,4,5,4,4,4,4,4,5,5,5,5,5,2,3,3,3,4,4,5,3,3,4,5,5,5,2,5,4,2,4,4,4,5,5,5,4,5,5,5,9,5,,,9,5
50,3,526,F,2001,N,0,N,0,1,1,1,1,2,1,1,1,2,1,0,1,4,5,5,3,4,4,3,3,2,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,2,2,1,2,3,3,2,3,2,2,3,4,2,3,1,2,3,3,4,3,3,4,1,3,5,5,7,6,,
50,3,526,F,2001,N,0,N,0,1,1,1,1,2,1,1,1,2,1,0,0,2,2,3,2,2,3,2,4,3,4,4,4,4,4,4,4,4,3,3,2,3,2,4,4,4,3,3,3,3,3,2,2,1,2,3,3,1,4,3,3,3,4,2,3,1,2,4,4,4,3,3,3,1,2,10,15,,,16,17
51,1,526,M,2001,N,0,N,0,3,3,4,4,4,4,4,4,4,3,1,0,5,3,2,1,3,3,3,4,3,5,5,5,5,4,4,5,3,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,4,5,3,4,4,3,2,4,3,3,4,4,4,2,3,3,2,3,2,3,27,33,20,35,,
51,1,526,M,2001,N,0,N,0,3,3,4,4,4,4,4,4,4,3,1,1,5,5,5,5,3,4,4,4,4,5,4,5,5,5,4,4,3,2,3,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,4,4,2,4,3,2,4,4,4,2,3,2,2,3,2,3,20,27,,,22,25
